    1.2300000000e+01     0.0000000000e+00     1.5100000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5200000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5300000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5400000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5500000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5600000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5700000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5800000000e+01
    1.2300000000e+01     0.0000000000e+00     1.5900000000e+01
    1.2300000000e+01     0.0000000000e+00     1.6000000000e+01
    1.2400000000e+01    -7.9321870000e-02     4.2000000000e+00
    1.2400000000e+01    -7.9157640000e-02     4.1000000000e+00
    1.2400000000e+01    -7.8994260000e-02     4.0000000000e+00
    1.2400000000e+01    -7.8783020000e-02     3.9000000000e+00
    1.2400000000e+01    -7.8587220000e-02     3.8000000000e+00
    1.2400000000e+01    -7.8411700000e-02     3.7000000000e+00
    1.2400000000e+01    -7.8236170000e-02     3.6000000000e+00
    1.2400000000e+01    -7.8082920000e-02     3.5000000000e+00
    1.2400000000e+01    -7.7607270000e-02     4.3000000000e+00
    1.2400000000e+01    -7.6996420000e-02     3.4000000000e+00
    1.2400000000e+01    -7.6231940000e-02     4.4000000000e+00
    1.2400000000e+01    -7.5999510000e-02     4.5000000000e+00
    1.2400000000e+01    -7.5742480000e-02     7.8000000000e+00
    1.2400000000e+01    -7.5476860000e-02     7.7000000000e+00
    1.2400000000e+01    -7.5090720000e-02     7.6000000000e+00
    1.2400000000e+01    -7.4704570000e-02     7.5000000000e+00
    1.2400000000e+01    -7.4318420000e-02     7.4000000000e+00
    1.2400000000e+01    -7.4140450000e-02     3.3000000000e+00
    1.2400000000e+01    -7.3861320000e-02     4.6000000000e+00
    1.2400000000e+01    -7.3468000000e-02     9.9000000000e+00
    1.2400000000e+01    -7.3408320000e-02     7.9000000000e+00
    1.2400000000e+01    -7.3214510000e-02     7.3000000000e+00
    1.2400000000e+01    -7.2874130000e-02     1.0000000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0100000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0200000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0300000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0400000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0500000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0600000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0700000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0800000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.0900000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1000000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1100000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1200000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1300000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1400000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1500000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1600000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1700000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1800000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.1900000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.2000000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.2100000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.2200000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.2300000000e+01
    1.2400000000e+01    -7.2874130000e-02     1.2400000000e+01
    1.2400000000e+01    -7.2444700000e-02     9.8000000000e+00
    1.2400000000e+01    -7.2220410000e-02     4.7000000000e+00
    1.2400000000e+01    -7.2209710000e-02     3.2000000000e+00
    1.2400000000e+01    -7.1188980000e-02     4.8000000000e+00
    1.2400000000e+01    -7.0706330000e-02     9.7000000000e+00
    1.2400000000e+01    -7.0625090000e-02     7.2000000000e+00
    1.2400000000e+01    -7.0346820000e-02     7.0000000000e+00
    1.2400000000e+01    -7.0272830000e-02     3.1000000000e+00
    1.2400000000e+01    -7.0232960000e-02     8.0000000000e+00
    1.2400000000e+01    -7.0197520000e-02     7.1000000000e+00
    1.2400000000e+01    -7.0178400000e-02     4.9000000000e+00
    1.2400000000e+01    -6.9968910000e-02     6.9000000000e+00
    1.2400000000e+01    -6.9640730000e-02     6.8000000000e+00
    1.2400000000e+01    -6.9629110000e-02     6.2000000000e+00
    1.2400000000e+01    -6.9279050000e-02     6.7000000000e+00
    1.2400000000e+01    -6.9103400000e-02     8.1000000000e+00
    1.2400000000e+01    -6.9000330000e-02     9.6000000000e+00
    1.2400000000e+01    -6.8932520000e-02     6.6000000000e+00
    1.2400000000e+01    -6.8625730000e-02     6.3000000000e+00
    1.2400000000e+01    -6.8407720000e-02     6.5000000000e+00
    1.2400000000e+01    -6.8400260000e-02     5.0000000000e+00
    1.2400000000e+01    -6.8343840000e-02     3.0000000000e+00
    1.2400000000e+01    -6.8291350000e-02     6.1000000000e+00
    1.2400000000e+01    -6.8181210000e-02     6.4000000000e+00
    1.2400000000e+01    -6.8091940000e-02     5.1000000000e+00
    1.2400000000e+01    -6.7863650000e-02     8.2000000000e+00
    1.2400000000e+01    -6.7752050000e-02     5.2000000000e+00
    1.2400000000e+01    -6.7559680000e-02     9.5000000000e+00
    1.2400000000e+01    -6.6476430000e-02     8.3000000000e+00
    1.2400000000e+01    -6.6468150000e-02     5.3000000000e+00
    1.2400000000e+01    -6.6450060000e-02     2.9000000000e+00
    1.2400000000e+01    -6.6273570000e-02     9.4000000000e+00
    1.2400000000e+01    -6.6011610000e-02     6.0000000000e+00
    1.2400000000e+01    -6.5437270000e-02     5.9000000000e+00
    1.2400000000e+01    -6.5260220000e-02     5.4000000000e+00
    1.2400000000e+01    -6.5000500000e-02     9.3000000000e+00
    1.2400000000e+01    -6.4786110000e-02     8.4000000000e+00
    1.2400000000e+01    -6.4543240000e-02     5.5000000000e+00
    1.2400000000e+01    -6.4507700000e-02     2.8000000000e+00
    1.2400000000e+01    -6.4286240000e-02     5.8000000000e+00
    1.2400000000e+01    -6.4262480000e-02     8.8000000000e+00
    1.2400000000e+01    -6.4207240000e-02     9.2000000000e+00
    1.2400000000e+01    -6.4127240000e-02     8.5000000000e+00
    1.2400000000e+01    -6.4077030000e-02     9.1000000000e+00
    1.2400000000e+01    -6.4033010000e-02     8.9000000000e+00
    1.2400000000e+01    -6.3983460000e-02     5.7000000000e+00
    1.2400000000e+01    -6.3981000000e-02     9.0000000000e+00
    1.2400000000e+01    -6.3971430000e-02     8.6000000000e+00
    1.2400000000e+01    -6.3909570000e-02     8.7000000000e+00
    1.2400000000e+01    -6.3900820000e-02     5.6000000000e+00
    1.2400000000e+01    -6.2565150000e-02     2.7000000000e+00
    1.2400000000e+01    -6.0670930000e-02     2.6000000000e+00
    1.2400000000e+01    -5.8759680000e-02     2.5000000000e+00
    1.2400000000e+01    -5.7095240000e-02     2.4000000000e+00
    1.2400000000e+01    -5.6439530000e-02     2.3000000000e+00
    1.2400000000e+01    -5.5444530000e-02     2.2000000000e+00
    1.2400000000e+01    -5.3489690000e-02     2.1000000000e+00
    1.2400000000e+01    -5.2416090000e-02     2.0000000000e+00
    1.2400000000e+01    -5.0675050000e-02     1.9000000000e+00
    1.2400000000e+01    -4.9510610000e-02     1.2500000000e+01
    1.2400000000e+01    -4.8794170000e-02     1.8000000000e+00
    1.2400000000e+01    -4.8582560000e-02    -1.6000000000e+00
    1.2400000000e+01    -4.8150090000e-02    -1.5000000000e+00
    1.2400000000e+01    -4.7817640000e-02    -1.7000000000e+00
    1.2400000000e+01    -4.6984340000e-02     1.7000000000e+00
    1.2400000000e+01    -4.6433380000e-02    -1.4000000000e+00
    1.2400000000e+01    -4.6406100000e-02    -1.8000000000e+00
    1.2400000000e+01    -4.5861950000e-02     1.6000000000e+00
    1.2400000000e+01    -4.4750680000e-02    -1.9000000000e+00
    1.2400000000e+01    -4.4111110000e-02    -1.3000000000e+00
    1.2400000000e+01    -4.4087920000e-02     1.5000000000e+00
    1.2400000000e+01    -4.3108790000e-02    -2.0000000000e+00
    1.2400000000e+01    -4.2253140000e-02     1.4000000000e+00
    1.2400000000e+01    -4.1934680000e-02    -1.2000000000e+00
    1.2400000000e+01    -4.1380610000e-02    -2.1000000000e+00
    1.2400000000e+01    -4.0264110000e-02     1.3000000000e+00
    1.2400000000e+01    -4.0111310000e-02    -1.1000000000e+00
    1.2400000000e+01    -3.9811760000e-02    -2.2000000000e+00
    1.2400000000e+01    -3.9182230000e-02    -5.8000000000e+00
    1.2400000000e+01    -3.9006550000e-02    -9.5000000000e+00
    1.2400000000e+01    -3.8987480000e-02    -9.6000000000e+00
    1.2400000000e+01    -3.8376030000e-02    -1.0000000000e+00
    1.2400000000e+01    -3.8361950000e-02    -9.7000000000e+00
    1.2400000000e+01    -3.8202290000e-02    -2.3000000000e+00
    1.2400000000e+01    -3.7917680000e-02    -9.8000000000e+00
    1.2400000000e+01    -3.7911950000e-02    -4.7000000000e+00
    1.2400000000e+01    -3.7764910000e-02    -5.7000000000e+00
    1.2400000000e+01    -3.7650410000e-02    -9.4000000000e+00
    1.2400000000e+01    -3.7563150000e-02    -4.8000000000e+00
    1.2400000000e+01    -3.7489350000e-02    -5.9000000000e+00
    1.2400000000e+01    -3.7422630000e-02     1.2000000000e+00
    1.2400000000e+01    -3.7353450000e-02    -9.0000000000e-01
    1.2400000000e+01    -3.7323800000e-02    -4.6000000000e+00
    1.2400000000e+01    -3.7268280000e-02    -9.9000000000e+00
    1.2400000000e+01    -3.6958980000e-02    -4.5000000000e+00
    1.2400000000e+01    -3.6876040000e-02    -4.9000000000e+00
    1.2400000000e+01    -3.6743720000e-02    -4.4000000000e+00
    1.2400000000e+01    -3.6556350000e-02    -1.2400000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.2300000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.2200000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.2100000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.2000000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1900000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1800000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1700000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1600000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1500000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1400000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1300000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1200000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1100000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.1000000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0900000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0800000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0700000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0600000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0500000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0400000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0300000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0200000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0100000000e+01
    1.2400000000e+01    -3.6556350000e-02    -1.0000000000e+01
    1.2400000000e+01    -3.6257050000e-02    -8.0000000000e-01
    1.2400000000e+01    -3.6241910000e-02    -2.4000000000e+00
    1.2400000000e+01    -3.6051850000e-02    -5.0000000000e+00
    1.2400000000e+01    -3.6003650000e-02    -5.6000000000e+00
    1.2400000000e+01    -3.5830050000e-02    -4.3000000000e+00
    1.2400000000e+01    -3.5782180000e-02    -7.0000000000e-01
    1.2400000000e+01    -3.5443690000e-02    -6.0000000000e+00
    1.2400000000e+01    -3.5177240000e-02    -4.2000000000e+00
    1.2400000000e+01    -3.5104440000e-02     1.1000000000e+00
    1.2400000000e+01    -3.5051930000e-02    -5.1000000000e+00
    1.2400000000e+01    -3.5045000000e-02    -9.3000000000e+00
    1.2400000000e+01    -3.4705700000e-02    -4.1000000000e+00
    1.2400000000e+01    -3.4566330000e-02    -5.5000000000e+00
    1.2400000000e+01    -3.4460530000e-02    -5.2000000000e+00
    1.2400000000e+01    -3.4037190000e-02    -2.5000000000e+00
    1.2400000000e+01    -3.4005880000e-02    -6.0000000000e-01
    1.2400000000e+01    -3.3685410000e-02     1.0000000000e+00
    1.2400000000e+01    -3.3386490000e-02    -5.3000000000e+00
    1.2400000000e+01    -3.3177440000e-02    -5.4000000000e+00
    1.2400000000e+01    -3.3012810000e-02    -6.1000000000e+00
    1.2400000000e+01    -3.2989960000e-02    -4.0000000000e+00
    1.2400000000e+01    -3.2606290000e-02    -9.2000000000e+00
    1.2400000000e+01    -3.2454180000e-02     9.0000000000e-01
    1.2400000000e+01    -3.2239990000e-02     1.2600000000e+01
    1.2400000000e+01    -3.1269900000e-02    -2.6000000000e+00
    1.2400000000e+01    -3.1191900000e-02    -3.9000000000e+00
    1.2400000000e+01    -3.1128610000e-02    -5.0000000000e-01
    1.2400000000e+01    -3.1064830000e-02     8.0000000000e-01
    1.2400000000e+01    -3.0538050000e-02     7.0000000000e-01
    1.2400000000e+01    -3.0402710000e-02    -6.2000000000e+00
    1.2400000000e+01    -2.9879450000e-02    -3.8000000000e+00
    1.2400000000e+01    -2.9744180000e-02     6.0000000000e-01
    1.2400000000e+01    -2.9520830000e-02    -9.1000000000e+00
    1.2400000000e+01    -2.9117780000e-02    -4.0000000000e-01
    1.2400000000e+01    -2.8928580000e-02     5.0000000000e-01
    1.2400000000e+01    -2.8457730000e-02    -6.3000000000e+00
    1.2400000000e+01    -2.8370720000e-02    -3.7000000000e+00
    1.2400000000e+01    -2.8127610000e-02     4.0000000000e-01
    1.2400000000e+01    -2.8125010000e-02    -2.7000000000e+00
    1.2400000000e+01    -2.7613770000e-02    -3.0000000000e-01
    1.2400000000e+01    -2.7400330000e-02     3.0000000000e-01
    1.2400000000e+01    -2.7241140000e-02    -6.4000000000e+00
    1.2400000000e+01    -2.6920010000e-02     2.0000000000e-01
    1.2400000000e+01    -2.6915550000e-02    -2.0000000000e-01
    1.2400000000e+01    -2.6607760000e-02    -6.5000000000e+00
    1.2400000000e+01    -2.6588540000e-02    -1.0000000000e-01
    1.2400000000e+01    -2.6553490000e-02     1.0000000000e-01
    1.2400000000e+01    -2.6511340000e-02    -3.6000000000e+00
    1.2400000000e+01    -2.6260590000e-02     0.0000000000e+00
    1.2400000000e+01    -2.5762820000e-02    -9.0000000000e+00
    1.2400000000e+01    -2.5607650000e-02    -3.4000000000e+00
    1.2400000000e+01    -2.5421610000e-02    -3.3000000000e+00
    1.2400000000e+01    -2.5313890000e-02    -3.5000000000e+00
    1.2400000000e+01    -2.5177580000e-02    -6.6000000000e+00
    1.2400000000e+01    -2.4971800000e-02    -2.8000000000e+00
    1.2400000000e+01    -2.4836350000e-02    -1.2500000000e+01
    1.2400000000e+01    -2.4334180000e-02    -3.2000000000e+00
    1.2400000000e+01    -2.3586830000e-02    -2.9000000000e+00
    1.2400000000e+01    -2.3539650000e-02    -3.1000000000e+00
    1.2400000000e+01    -2.3020750000e-02    -3.0000000000e+00
    1.2400000000e+01    -2.2697630000e-02    -6.7000000000e+00
    1.2400000000e+01    -2.2401480000e-02    -8.9000000000e+00
    1.2400000000e+01    -2.1219670000e-02    -8.8000000000e+00
    1.2400000000e+01    -2.0607040000e-02    -8.7000000000e+00
    1.2400000000e+01    -2.0256850000e-02    -6.8000000000e+00
    1.2400000000e+01    -2.0149080000e-02    -8.6000000000e+00
    1.2400000000e+01    -1.9684450000e-02     1.2700000000e+01
    1.2400000000e+01    -1.9453280000e-02    -8.5000000000e+00
    1.2400000000e+01    -1.9162200000e-02    -6.9000000000e+00
    1.2400000000e+01    -1.8878240000e-02    -8.4000000000e+00
    1.2400000000e+01    -1.8118870000e-02    -8.3000000000e+00
    1.2400000000e+01    -1.7508020000e-02    -7.0000000000e+00
    1.2400000000e+01    -1.6172770000e-02    -1.2600000000e+01
    1.2400000000e+01    -1.5572740000e-02    -7.1000000000e+00
    1.2400000000e+01    -1.3413920000e-02    -8.2000000000e+00
    1.2400000000e+01    -1.3355170000e-02    -7.2000000000e+00
    1.2400000000e+01    -1.1185050000e-02    -8.1000000000e+00
    1.2400000000e+01    -1.1171070000e-02    -7.3000000000e+00
    1.2400000000e+01    -1.0703860000e-02     1.2800000000e+01
    1.2400000000e+01    -9.8744400000e-03    -1.2700000000e+01
    1.2400000000e+01    -9.4390800000e-03    -8.0000000000e+00
    1.2400000000e+01    -9.1270300000e-03    -7.4000000000e+00
    1.2400000000e+01    -7.9768900000e-03    -7.5000000000e+00
    1.2400000000e+01    -7.4535300000e-03    -7.6000000000e+00
    1.2400000000e+01    -6.9040000000e-03    -7.9000000000e+00
    1.2400000000e+01    -6.8171500000e-03    -7.7000000000e+00
    1.2400000000e+01    -6.1363100000e-03    -7.8000000000e+00
    1.2400000000e+01    -5.3694500000e-03    -1.2800000000e+01
    1.2400000000e+01    -4.3816900000e-03     1.2900000000e+01
    1.2400000000e+01    -2.1980200000e-03    -1.2900000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.6000000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5900000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5800000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5700000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5600000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5500000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5400000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5300000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5200000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5100000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.5000000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4900000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4800000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4700000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4600000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4500000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4400000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4300000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4200000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4100000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.4000000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3900000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3800000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3700000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3600000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3500000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3400000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3300000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3200000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3100000000e+01
    1.2400000000e+01     0.0000000000e+00    -1.3000000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3000000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3100000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3200000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3300000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3400000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3500000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3600000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3700000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3800000000e+01
    1.2400000000e+01     0.0000000000e+00     1.3900000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4000000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4100000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4200000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4300000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4400000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4500000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4600000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4700000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4800000000e+01
    1.2400000000e+01     0.0000000000e+00     1.4900000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5000000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5100000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5200000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5300000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5400000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5500000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5600000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5700000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5800000000e+01
    1.2400000000e+01     0.0000000000e+00     1.5900000000e+01
    1.2400000000e+01     0.0000000000e+00     1.6000000000e+01
    1.2500000000e+01    -5.3891200000e-02     4.2000000000e+00
    1.2500000000e+01    -5.3779630000e-02     4.1000000000e+00
    1.2500000000e+01    -5.3668630000e-02     4.0000000000e+00
    1.2500000000e+01    -5.3525110000e-02     3.9000000000e+00
    1.2500000000e+01    -5.3392080000e-02     3.8000000000e+00
    1.2500000000e+01    -5.3272830000e-02     3.7000000000e+00
    1.2500000000e+01    -5.3153580000e-02     3.6000000000e+00
    1.2500000000e+01    -5.3049460000e-02     3.5000000000e+00
    1.2500000000e+01    -5.2726300000e-02     4.3000000000e+00
    1.2500000000e+01    -5.2311300000e-02     3.4000000000e+00
    1.2500000000e+01    -5.1791910000e-02     4.4000000000e+00
    1.2500000000e+01    -5.1633990000e-02     4.5000000000e+00
    1.2500000000e+01    -5.1459370000e-02     7.8000000000e+00
    1.2500000000e+01    -5.1278910000e-02     7.7000000000e+00
    1.2500000000e+01    -5.1016560000e-02     7.6000000000e+00
    1.2500000000e+01    -5.0754210000e-02     7.5000000000e+00
    1.2500000000e+01    -5.0491860000e-02     7.4000000000e+00
    1.2500000000e+01    -5.0370950000e-02     3.3000000000e+00
    1.2500000000e+01    -5.0181310000e-02     4.6000000000e+00
    1.2500000000e+01    -4.9914090000e-02     9.9000000000e+00
    1.2500000000e+01    -4.9873540000e-02     7.9000000000e+00
    1.2500000000e+01    -4.9741870000e-02     7.3000000000e+00
    1.2500000000e+01    -4.9510610000e-02     1.0000000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0100000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0200000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0300000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0400000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0500000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0600000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0700000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0800000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.0900000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1000000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1100000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1200000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1300000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1400000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1500000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1600000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1700000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1800000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.1900000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2000000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2100000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2200000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2300000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2400000000e+01
    1.2500000000e+01    -4.9510610000e-02     1.2500000000e+01
    1.2500000000e+01    -4.9218860000e-02     9.8000000000e+00
    1.2500000000e+01    -4.9066480000e-02     4.7000000000e+00
    1.2500000000e+01    -4.9059210000e-02     3.2000000000e+00
    1.2500000000e+01    -4.8365730000e-02     4.8000000000e+00
    1.2500000000e+01    -4.8037810000e-02     9.7000000000e+00
    1.2500000000e+01    -4.7982620000e-02     7.2000000000e+00
    1.2500000000e+01    -4.7793560000e-02     7.0000000000e+00
    1.2500000000e+01    -4.7743300000e-02     3.1000000000e+00
    1.2500000000e+01    -4.7716210000e-02     8.0000000000e+00
    1.2500000000e+01    -4.7692130000e-02     7.1000000000e+00
    1.2500000000e+01    -4.7679140000e-02     4.9000000000e+00
    1.2500000000e+01    -4.7536810000e-02     6.9000000000e+00
    1.2500000000e+01    -4.7313840000e-02     6.8000000000e+00
    1.2500000000e+01    -4.7305950000e-02     6.2000000000e+00
    1.2500000000e+01    -4.7068120000e-02     6.7000000000e+00
    1.2500000000e+01    -4.6948790000e-02     8.1000000000e+00
    1.2500000000e+01    -4.6878760000e-02     9.6000000000e+00
    1.2500000000e+01    -4.6832690000e-02     6.6000000000e+00
    1.2500000000e+01    -4.6624260000e-02     6.3000000000e+00
    1.2500000000e+01    -4.6476140000e-02     6.5000000000e+00
    1.2500000000e+01    -4.6471070000e-02     5.0000000000e+00
    1.2500000000e+01    -4.6432740000e-02     3.0000000000e+00
    1.2500000000e+01    -4.6397080000e-02     6.1000000000e+00
    1.2500000000e+01    -4.6322250000e-02     6.4000000000e+00
    1.2500000000e+01    -4.6261600000e-02     5.1000000000e+00
    1.2500000000e+01    -4.6106500000e-02     8.2000000000e+00
    1.2500000000e+01    -4.6030680000e-02     5.2000000000e+00
    1.2500000000e+01    -4.5899980000e-02     9.5000000000e+00
    1.2500000000e+01    -4.5164030000e-02     8.3000000000e+00
    1.2500000000e+01    -4.5158400000e-02     5.3000000000e+00
    1.2500000000e+01    -4.5146110000e-02     2.9000000000e+00
    1.2500000000e+01    -4.5026200000e-02     9.4000000000e+00
    1.2500000000e+01    -4.4848220000e-02     6.0000000000e+00
    1.2500000000e+01    -4.4458020000e-02     5.9000000000e+00
    1.2500000000e+01    -4.4337730000e-02     5.4000000000e+00
    1.2500000000e+01    -4.4161280000e-02     9.3000000000e+00
    1.2500000000e+01    -4.4015620000e-02     8.4000000000e+00
    1.2500000000e+01    -4.3850620000e-02     5.5000000000e+00
    1.2500000000e+01    -4.3826470000e-02     2.8000000000e+00
    1.2500000000e+01    -4.3676010000e-02     5.8000000000e+00
    1.2500000000e+01    -4.3659870000e-02     8.8000000000e+00
    1.2500000000e+01    -4.3622340000e-02     9.2000000000e+00
    1.2500000000e+01    -4.3567980000e-02     8.5000000000e+00
    1.2500000000e+01    -4.3533870000e-02     9.1000000000e+00
    1.2500000000e+01    -4.3503970000e-02     8.9000000000e+00
    1.2500000000e+01    -4.3470300000e-02     5.7000000000e+00
    1.2500000000e+01    -4.3468630000e-02     9.0000000000e+00
    1.2500000000e+01    -4.3462130000e-02     8.6000000000e+00
    1.2500000000e+01    -4.3420100000e-02     8.7000000000e+00
    1.2500000000e+01    -4.3414160000e-02     5.6000000000e+00
    1.2500000000e+01    -4.2506700000e-02     2.7000000000e+00
    1.2500000000e+01    -4.1219770000e-02     2.6000000000e+00
    1.2500000000e+01    -3.9921270000e-02     2.5000000000e+00
    1.2500000000e+01    -3.8790450000e-02     2.4000000000e+00
    1.2500000000e+01    -3.8344960000e-02     2.3000000000e+00
